Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity
2007-01-30,2007,1,30,15.1,23.1,9.1,70.9
2007-01-31,2007,1,31,14.2,22.7,7.5,73.1
2007-02-01,2007,2,1,14.4,23.2,7.2,74.5
2007-02-02,2007,2,2,14.7,22.4,7.8,61.2
2007-02-03,2007,2,3,14.4,21.1,9.0,70.7
2007-02-04,2007,2,4,14.8,20.2,9.4,72.3
2007-02-05,2007,2,5,14.5,21.1,7.7,70.5
2007-02-06,2007,2,6,15.1,20.6,10.7,67.3
2007-02-07,2007,2,7,14.2,20.7,8.7,76.0
2007-02-08,2007,2,8,14.7,21.4,7.7,66.2
2007-02-09,2007,2,9,13.9,18.9,11.3,71.4
2007-02-10,2007,2,10,12.4,14.2,11.3,68.7
2007-02-11,2007,2,11,12.1,13.3,11.4,73.6
2007-02-12,2007,2,12,11.2,13.1,9.3,74.4
2007-02-13,2007,2,13,10.7,13.6,8.6,62.8
2007-02-14,2007,2,14,10.6,14.0,7.2,62.2
2007-02-15,2007,2,15,10.0,15.1,4.7,69.6
2007-02-16,2007,2,16,10.8,15.7,5.3,69.1
2007-02-17,2007,2,17,11.1,16.9,6.1,72.9
2007-02-18,2007,2,18,9.5,13.7,5.3,74.6
2007-02-19,2007,2,19,11.0,16.3,5.0,65.5
2007-02-20,2007,2,20,12.3,17.7,8.1,67.6
2007-02-21,2007,2,21,11.2,13.4,9.6,71.5
2007-02-22,2007,2,22,12.6,18.8,7.1,85.4
2007-02-23,2007,2,23,12.9,20.6,6.0,64.6
2007-02-24,2007,2,24,13.4,21.1,5.7,72.7
2007-02-25,2007,2,25,15.0,20.0,10.5,74.9
2007-02-26,2007,2,26,13.5,20.1,7.4,76.5
2007-02-27,2007,2,27,12.2,12.9,11.3,72.9
2007-02-28,2007,2,28,12.1,16.2,8.6,71.9
2007-03-01,2007,3,1,12.1,17.9,6.6,74.3
2007-03-02,2007,3,2,12.0,18.4,5.5,73.4
2007-03-03,2007,3,3,11.4,13.9,9.4,73.3
2007-03-04,2007,3,4,12.5,18.0,7.6,77.0
2007-03-05,2007,3,5,12.5,19.1,6.1,68.7
2007-03-06,2007,3,6,12.5,20.0,5.1,72.3
2007-03-07,2007,3,7,13.7,21.4,6.9,79.1
2007-03-08,2007,3,8,14.5,22.4,6.7,73.9
2007-03-09,2007,3,9,14.0,16.5,11.0,72.7
2007-03-10,2007,3,10,12.6,16.2,8.7,69.5
2007-03-11,2007,3,11,12.3,14.5,10.1,72.7
2007-03-12,2007,3,12,11.3,13.3,9.9,75.2
2007-03-13,2007,3,13,11.9,16.1,8.4,75.4
2007-03-14,2007,3,14,11.5,17.4,6.1,77.8
2007-03-15,2007,3,15,12.2,18.5,5.6,76.8
2007-03-16,2007,3,16,13.8,20.9,6.7,81.8
2007-03-17,2007,3,17,16.3,23.9,9.3,71.6
2007-03-18,2007,3,18,17.9,23.7,13.7,84.9
2007-03-19,2007,3,19,16.5,20.7,13.3,80.1
2007-03-20,2007,3,20,15.9,17.6,14.1,78.7
2007-03-21,2007,3,21,14.4,17.7,11.5,66.8
2007-03-22,2007,3,22,16.2,22.7,9.4,80.9
2007-03-23,2007,3,23,16.9,23.8,10.3,62.9
2007-03-24,2007,3,24,16.9,24.2,10.0,74.7
2007-03-25,2007,3,25,17.2,24.9,9.5,55.8
2007-03-26,2007,3,26,17.7,25.4,9.8,73.9
2007-03-27,2007,3,27,19.3,27.4,11.5,76.7
2007-03-28,2007,3,28,20.7,29.3,12.5,74.7
2007-03-29,2007,3,29,21.8,29.5,14.8,71.8
2007-03-30,2007,3,30,22.1,29.2,15.1,73.2
2007-03-31,2007,3,31,22.6,29.9,16.0,62.1
2007-04-01,2007,4,1,18.1,22.3,15.0,75.7
2007-04-02,2007,4,2,18.7,24.9,12.6,71.4
2007-04-03,2007,4,3,19.2,25.6,12.2,78.6
2007-04-04,2007,4,4,19.9,27.2,13.1,83.1
2007-04-05,2007,4,5,21.0,27.8,14.5,82.6
2007-04-06,2007,4,6,21.1,28.3,13.6,68.4
2007-04-07,2007,4,7,21.5,28.6,13.6,70.5
2007-04-08,2007,4,8,21.0,28.5,13.4,74.9
2007-04-09,2007,4,9,21.1,28.7,12.7,79.2
2007-04-10,2007,4,10,22.2,29.8,14.3,72.2
2007-04-11,2007,4,11,23.0,31.1,14.6,73.5
2007-04-12,2007,4,12,24.0,32.1,15.9,75.0
2007-04-13,2007,4,13,24.9,32.7,16.8,72.6
2007-04-14,2007,4,14,25.4,33.1,17.0,74.0
2007-04-15,2007,4,15,25.9,33.5,17.9,73.7
2007-04-16,2007,4,16,26.4,34.3,18.5,73.5
2007-04-17,2007,4,17,26.7,33.2,19.5,73.5
2007-04-18,2007,4,18,26.0,32.7,20.6,75.9
2007-04-19,2007,4,19,25.0,31.4,19.0,70.5
