Observation_Date,context_text,target_temp_category,target_humidity_category
2024-08-13,"On August 8, 2024, the average temperature was 26.8 degrees Celsius, with a maximum of 30.2 and a minimum of 24.2 degrees. Relative humidity was 54.8 percent. The weather was hot and moderate. On August 9, 2024, the average temperature was 28.0 degrees Celsius, with a maximum of 31.5 and a minimum of 24.7 degrees. Relative humidity was 51.0 percent. The weather was hot and moderate. On August 10, 2024, the average temperature was 27.4 degrees Celsius, with a maximum of 30.7 and a minimum of 24.2 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate. On August 11, 2024, the average temperature was 25.1 degrees Celsius, with a maximum of 27.4 and a minimum of 23.0 degrees. Relative humidity was 45.1 percent. The weather was moderate and dry. On August 12, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 31.5 and a minimum of 23.3 degrees. Relative humidity was 52.9 percent. The weather was hot and moderate.",Hot,Dry
2024-08-14,"On August 9, 2024, the average temperature was 28.0 degrees Celsius, with a maximum of 31.5 and a minimum of 24.7 degrees. Relative humidity was 51.0 percent. The weather was hot and moderate. On August 10, 2024, the average temperature was 27.4 degrees Celsius, with a maximum of 30.7 and a minimum of 24.2 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate. On August 11, 2024, the average temperature was 25.1 degrees Celsius, with a maximum of 27.4 and a minimum of 23.0 degrees. Relative humidity was 45.1 percent. The weather was moderate and dry. On August 12, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 31.5 and a minimum of 23.3 degrees. Relative humidity was 52.9 percent. The weather was hot and moderate. On August 13, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 33.1 and a minimum of 24.2 degrees. Relative humidity was 49.0 percent. The weather was hot and dry.",Hot,Moderate
2024-08-15,"On August 10, 2024, the average temperature was 27.4 degrees Celsius, with a maximum of 30.7 and a minimum of 24.2 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate. On August 11, 2024, the average temperature was 25.1 degrees Celsius, with a maximum of 27.4 and a minimum of 23.0 degrees. Relative humidity was 45.1 percent. The weather was moderate and dry. On August 12, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 31.5 and a minimum of 23.3 degrees. Relative humidity was 52.9 percent. The weather was hot and moderate. On August 13, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 33.1 and a minimum of 24.2 degrees. Relative humidity was 49.0 percent. The weather was hot and dry. On August 14, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 31.9 and a minimum of 25.7 degrees. Relative humidity was 50.0 percent. The weather was hot and moderate.",Moderate,Dry
2024-08-16,"On August 11, 2024, the average temperature was 25.1 degrees Celsius, with a maximum of 27.4 and a minimum of 23.0 degrees. Relative humidity was 45.1 percent. The weather was moderate and dry. On August 12, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 31.5 and a minimum of 23.3 degrees. Relative humidity was 52.9 percent. The weather was hot and moderate. On August 13, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 33.1 and a minimum of 24.2 degrees. Relative humidity was 49.0 percent. The weather was hot and dry. On August 14, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 31.9 and a minimum of 25.7 degrees. Relative humidity was 50.0 percent. The weather was hot and moderate. On August 15, 2024, the average temperature was 25.8 degrees Celsius, with a maximum of 28.8 and a minimum of 23.8 degrees. Relative humidity was 46.7 percent. The weather was moderate and dry.",Hot,Moderate
2024-08-17,"On August 12, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 31.5 and a minimum of 23.3 degrees. Relative humidity was 52.9 percent. The weather was hot and moderate. On August 13, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 33.1 and a minimum of 24.2 degrees. Relative humidity was 49.0 percent. The weather was hot and dry. On August 14, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 31.9 and a minimum of 25.7 degrees. Relative humidity was 50.0 percent. The weather was hot and moderate. On August 15, 2024, the average temperature was 25.8 degrees Celsius, with a maximum of 28.8 and a minimum of 23.8 degrees. Relative humidity was 46.7 percent. The weather was moderate and dry. On August 16, 2024, the average temperature was 27.3 degrees Celsius, with a maximum of 31.8 and a minimum of 24.9 degrees. Relative humidity was 54.3 percent. The weather was hot and moderate.",Moderate,Dry
2024-08-18,"On August 13, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 33.1 and a minimum of 24.2 degrees. Relative humidity was 49.0 percent. The weather was hot and dry. On August 14, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 31.9 and a minimum of 25.7 degrees. Relative humidity was 50.0 percent. The weather was hot and moderate. On August 15, 2024, the average temperature was 25.8 degrees Celsius, with a maximum of 28.8 and a minimum of 23.8 degrees. Relative humidity was 46.7 percent. The weather was moderate and dry. On August 16, 2024, the average temperature was 27.3 degrees Celsius, with a maximum of 31.8 and a minimum of 24.9 degrees. Relative humidity was 54.3 percent. The weather was hot and moderate. On August 17, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 28.9 and a minimum of 24.1 degrees. Relative humidity was 45.3 percent. The weather was moderate and dry.",Hot,Dry
2024-08-19,"On August 14, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 31.9 and a minimum of 25.7 degrees. Relative humidity was 50.0 percent. The weather was hot and moderate. On August 15, 2024, the average temperature was 25.8 degrees Celsius, with a maximum of 28.8 and a minimum of 23.8 degrees. Relative humidity was 46.7 percent. The weather was moderate and dry. On August 16, 2024, the average temperature was 27.3 degrees Celsius, with a maximum of 31.8 and a minimum of 24.9 degrees. Relative humidity was 54.3 percent. The weather was hot and moderate. On August 17, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 28.9 and a minimum of 24.1 degrees. Relative humidity was 45.3 percent. The weather was moderate and dry. On August 18, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 32.0 and a minimum of 24.5 degrees. Relative humidity was 48.0 percent. The weather was hot and dry.",Hot,Dry
2024-08-20,"On August 15, 2024, the average temperature was 25.8 degrees Celsius, with a maximum of 28.8 and a minimum of 23.8 degrees. Relative humidity was 46.7 percent. The weather was moderate and dry. On August 16, 2024, the average temperature was 27.3 degrees Celsius, with a maximum of 31.8 and a minimum of 24.9 degrees. Relative humidity was 54.3 percent. The weather was hot and moderate. On August 17, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 28.9 and a minimum of 24.1 degrees. Relative humidity was 45.3 percent. The weather was moderate and dry. On August 18, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 32.0 and a minimum of 24.5 degrees. Relative humidity was 48.0 percent. The weather was hot and dry. On August 19, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 31.3 and a minimum of 23.5 degrees. Relative humidity was 46.3 percent. The weather was hot and dry.",Moderate,Moderate
2024-08-21,"On August 16, 2024, the average temperature was 27.3 degrees Celsius, with a maximum of 31.8 and a minimum of 24.9 degrees. Relative humidity was 54.3 percent. The weather was hot and moderate. On August 17, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 28.9 and a minimum of 24.1 degrees. Relative humidity was 45.3 percent. The weather was moderate and dry. On August 18, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 32.0 and a minimum of 24.5 degrees. Relative humidity was 48.0 percent. The weather was hot and dry. On August 19, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 31.3 and a minimum of 23.5 degrees. Relative humidity was 46.3 percent. The weather was hot and dry. On August 20, 2024, the average temperature was 26.1 degrees Celsius, with a maximum of 29.7 and a minimum of 22.5 degrees. Relative humidity was 53.8 percent. The weather was moderate and moderate.",Moderate,Dry
2024-08-22,"On August 17, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 28.9 and a minimum of 24.1 degrees. Relative humidity was 45.3 percent. The weather was moderate and dry. On August 18, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 32.0 and a minimum of 24.5 degrees. Relative humidity was 48.0 percent. The weather was hot and dry. On August 19, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 31.3 and a minimum of 23.5 degrees. Relative humidity was 46.3 percent. The weather was hot and dry. On August 20, 2024, the average temperature was 26.1 degrees Celsius, with a maximum of 29.7 and a minimum of 22.5 degrees. Relative humidity was 53.8 percent. The weather was moderate and moderate. On August 21, 2024, the average temperature was 26.3 degrees Celsius, with a maximum of 30.7 and a minimum of 22.3 degrees. Relative humidity was 45.9 percent. The weather was moderate and dry.",Hot,Dry
