Observation_Date,context_text,target_temp_category,target_humidity_category
2022-09-02,"On August 28, 2022, the average temperature was 27.2 degrees Celsius, with a maximum of 30.9 and a minimum of 23.3 degrees. Relative humidity was 46.5 percent. The weather was hot and dry. On August 29, 2022, the average temperature was 26.8 degrees Celsius, with a maximum of 30.6 and a minimum of 23.3 degrees. Relative humidity was 43.3 percent. The weather was hot and dry. On August 30, 2022, the average temperature was 27.7 degrees Celsius, with a maximum of 32.2 and a minimum of 23.4 degrees. Relative humidity was 47.5 percent. The weather was hot and dry. On August 31, 2022, the average temperature was 28.3 degrees Celsius, with a maximum of 32.7 and a minimum of 23.6 degrees. Relative humidity was 37.8 percent. The weather was hot and dry. On September 1, 2022, the average temperature was 28.5 degrees Celsius, with a maximum of 33.4 and a minimum of 24.1 degrees. Relative humidity was 48.2 percent. The weather was hot and dry.",Hot,Dry
2022-09-03,"On August 29, 2022, the average temperature was 26.8 degrees Celsius, with a maximum of 30.6 and a minimum of 23.3 degrees. Relative humidity was 43.3 percent. The weather was hot and dry. On August 30, 2022, the average temperature was 27.7 degrees Celsius, with a maximum of 32.2 and a minimum of 23.4 degrees. Relative humidity was 47.5 percent. The weather was hot and dry. On August 31, 2022, the average temperature was 28.3 degrees Celsius, with a maximum of 32.7 and a minimum of 23.6 degrees. Relative humidity was 37.8 percent. The weather was hot and dry. On September 1, 2022, the average temperature was 28.5 degrees Celsius, with a maximum of 33.4 and a minimum of 24.1 degrees. Relative humidity was 48.2 percent. The weather was hot and dry. On September 2, 2022, the average temperature was 27.9 degrees Celsius, with a maximum of 33.1 and a minimum of 24.0 degrees. Relative humidity was 49.8 percent. The weather was hot and dry.",Hot,Moderate
2022-09-04,"On August 30, 2022, the average temperature was 27.7 degrees Celsius, with a maximum of 32.2 and a minimum of 23.4 degrees. Relative humidity was 47.5 percent. The weather was hot and dry. On August 31, 2022, the average temperature was 28.3 degrees Celsius, with a maximum of 32.7 and a minimum of 23.6 degrees. Relative humidity was 37.8 percent. The weather was hot and dry. On September 1, 2022, the average temperature was 28.5 degrees Celsius, with a maximum of 33.4 and a minimum of 24.1 degrees. Relative humidity was 48.2 percent. The weather was hot and dry. On September 2, 2022, the average temperature was 27.9 degrees Celsius, with a maximum of 33.1 and a minimum of 24.0 degrees. Relative humidity was 49.8 percent. The weather was hot and dry. On September 3, 2022, the average temperature was 27.6 degrees Celsius, with a maximum of 32.0 and a minimum of 24.8 degrees. Relative humidity was 50.4 percent. The weather was hot and moderate.",Moderate,Dry
2022-09-05,"On August 31, 2022, the average temperature was 28.3 degrees Celsius, with a maximum of 32.7 and a minimum of 23.6 degrees. Relative humidity was 37.8 percent. The weather was hot and dry. On September 1, 2022, the average temperature was 28.5 degrees Celsius, with a maximum of 33.4 and a minimum of 24.1 degrees. Relative humidity was 48.2 percent. The weather was hot and dry. On September 2, 2022, the average temperature was 27.9 degrees Celsius, with a maximum of 33.1 and a minimum of 24.0 degrees. Relative humidity was 49.8 percent. The weather was hot and dry. On September 3, 2022, the average temperature was 27.6 degrees Celsius, with a maximum of 32.0 and a minimum of 24.8 degrees. Relative humidity was 50.4 percent. The weather was hot and moderate. On September 4, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 29.7 and a minimum of 21.8 degrees. Relative humidity was 41.7 percent. The weather was moderate and dry.",Moderate,Moderate
2022-09-06,"On September 1, 2022, the average temperature was 28.5 degrees Celsius, with a maximum of 33.4 and a minimum of 24.1 degrees. Relative humidity was 48.2 percent. The weather was hot and dry. On September 2, 2022, the average temperature was 27.9 degrees Celsius, with a maximum of 33.1 and a minimum of 24.0 degrees. Relative humidity was 49.8 percent. The weather was hot and dry. On September 3, 2022, the average temperature was 27.6 degrees Celsius, with a maximum of 32.0 and a minimum of 24.8 degrees. Relative humidity was 50.4 percent. The weather was hot and moderate. On September 4, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 29.7 and a minimum of 21.8 degrees. Relative humidity was 41.7 percent. The weather was moderate and dry. On September 5, 2022, the average temperature was 25.1 degrees Celsius, with a maximum of 28.9 and a minimum of 22.8 degrees. Relative humidity was 50.3 percent. The weather was moderate and moderate.",Moderate,Dry
2022-09-07,"On September 2, 2022, the average temperature was 27.9 degrees Celsius, with a maximum of 33.1 and a minimum of 24.0 degrees. Relative humidity was 49.8 percent. The weather was hot and dry. On September 3, 2022, the average temperature was 27.6 degrees Celsius, with a maximum of 32.0 and a minimum of 24.8 degrees. Relative humidity was 50.4 percent. The weather was hot and moderate. On September 4, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 29.7 and a minimum of 21.8 degrees. Relative humidity was 41.7 percent. The weather was moderate and dry. On September 5, 2022, the average temperature was 25.1 degrees Celsius, with a maximum of 28.9 and a minimum of 22.8 degrees. Relative humidity was 50.3 percent. The weather was moderate and moderate. On September 6, 2022, the average temperature was 26.3 degrees Celsius, with a maximum of 30.7 and a minimum of 22.0 degrees. Relative humidity was 48.3 percent. The weather was moderate and dry.",Hot,Dry
2022-09-08,"On September 3, 2022, the average temperature was 27.6 degrees Celsius, with a maximum of 32.0 and a minimum of 24.8 degrees. Relative humidity was 50.4 percent. The weather was hot and moderate. On September 4, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 29.7 and a minimum of 21.8 degrees. Relative humidity was 41.7 percent. The weather was moderate and dry. On September 5, 2022, the average temperature was 25.1 degrees Celsius, with a maximum of 28.9 and a minimum of 22.8 degrees. Relative humidity was 50.3 percent. The weather was moderate and moderate. On September 6, 2022, the average temperature was 26.3 degrees Celsius, with a maximum of 30.7 and a minimum of 22.0 degrees. Relative humidity was 48.3 percent. The weather was moderate and dry. On September 7, 2022, the average temperature was 27.6 degrees Celsius, with a maximum of 32.2 and a minimum of 23.2 degrees. Relative humidity was 42.5 percent. The weather was hot and dry.",Hot,Dry
2022-09-09,"On September 4, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 29.7 and a minimum of 21.8 degrees. Relative humidity was 41.7 percent. The weather was moderate and dry. On September 5, 2022, the average temperature was 25.1 degrees Celsius, with a maximum of 28.9 and a minimum of 22.8 degrees. Relative humidity was 50.3 percent. The weather was moderate and moderate. On September 6, 2022, the average temperature was 26.3 degrees Celsius, with a maximum of 30.7 and a minimum of 22.0 degrees. Relative humidity was 48.3 percent. The weather was moderate and dry. On September 7, 2022, the average temperature was 27.6 degrees Celsius, with a maximum of 32.2 and a minimum of 23.2 degrees. Relative humidity was 42.5 percent. The weather was hot and dry. On September 8, 2022, the average temperature was 28.5 degrees Celsius, with a maximum of 33.3 and a minimum of 24.2 degrees. Relative humidity was 49.5 percent. The weather was hot and dry.",Hot,Dry
2022-09-10,"On September 5, 2022, the average temperature was 25.1 degrees Celsius, with a maximum of 28.9 and a minimum of 22.8 degrees. Relative humidity was 50.3 percent. The weather was moderate and moderate. On September 6, 2022, the average temperature was 26.3 degrees Celsius, with a maximum of 30.7 and a minimum of 22.0 degrees. Relative humidity was 48.3 percent. The weather was moderate and dry. On September 7, 2022, the average temperature was 27.6 degrees Celsius, with a maximum of 32.2 and a minimum of 23.2 degrees. Relative humidity was 42.5 percent. The weather was hot and dry. On September 8, 2022, the average temperature was 28.5 degrees Celsius, with a maximum of 33.3 and a minimum of 24.2 degrees. Relative humidity was 49.5 percent. The weather was hot and dry. On September 9, 2022, the average temperature was 28.0 degrees Celsius, with a maximum of 32.4 and a minimum of 24.7 degrees. Relative humidity was 42.9 percent. The weather was hot and dry.",Moderate,Dry
2022-09-11,"On September 6, 2022, the average temperature was 26.3 degrees Celsius, with a maximum of 30.7 and a minimum of 22.0 degrees. Relative humidity was 48.3 percent. The weather was moderate and dry. On September 7, 2022, the average temperature was 27.6 degrees Celsius, with a maximum of 32.2 and a minimum of 23.2 degrees. Relative humidity was 42.5 percent. The weather was hot and dry. On September 8, 2022, the average temperature was 28.5 degrees Celsius, with a maximum of 33.3 and a minimum of 24.2 degrees. Relative humidity was 49.5 percent. The weather was hot and dry. On September 9, 2022, the average temperature was 28.0 degrees Celsius, with a maximum of 32.4 and a minimum of 24.7 degrees. Relative humidity was 42.9 percent. The weather was hot and dry. On September 10, 2022, the average temperature was 26.4 degrees Celsius, with a maximum of 30.5 and a minimum of 22.7 degrees. Relative humidity was 38.5 percent. The weather was moderate and dry.",Moderate,Dry
