Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2024-08-13,2024,8,13,28.8,33.1,24.2,49.0,Hot,Dry,"On August 13, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 33.1 and a minimum of 24.2 degrees. Relative humidity was 49.0 percent. The weather was hot and dry."
2024-08-14,2024,8,14,28.8,31.9,25.7,50.0,Hot,Moderate,"On August 14, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 31.9 and a minimum of 25.7 degrees. Relative humidity was 50.0 percent. The weather was hot and moderate."
2024-08-15,2024,8,15,25.8,28.8,23.8,46.7,Moderate,Dry,"On August 15, 2024, the average temperature was 25.8 degrees Celsius, with a maximum of 28.8 and a minimum of 23.8 degrees. Relative humidity was 46.7 percent. The weather was moderate and dry."
2024-08-16,2024,8,16,27.3,31.8,24.9,54.3,Hot,Moderate,"On August 16, 2024, the average temperature was 27.3 degrees Celsius, with a maximum of 31.8 and a minimum of 24.9 degrees. Relative humidity was 54.3 percent. The weather was hot and moderate."
2024-08-17,2024,8,17,26.2,28.9,24.1,45.3,Moderate,Dry,"On August 17, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 28.9 and a minimum of 24.1 degrees. Relative humidity was 45.3 percent. The weather was moderate and dry."
2024-08-18,2024,8,18,27.7,32.0,24.5,48.0,Hot,Dry,"On August 18, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 32.0 and a minimum of 24.5 degrees. Relative humidity was 48.0 percent. The weather was hot and dry."
2024-08-19,2024,8,19,27.2,31.3,23.5,46.3,Hot,Dry,"On August 19, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 31.3 and a minimum of 23.5 degrees. Relative humidity was 46.3 percent. The weather was hot and dry."
2024-08-20,2024,8,20,26.1,29.7,22.5,53.8,Moderate,Moderate,"On August 20, 2024, the average temperature was 26.1 degrees Celsius, with a maximum of 29.7 and a minimum of 22.5 degrees. Relative humidity was 53.8 percent. The weather was moderate and moderate."
2024-08-21,2024,8,21,26.3,30.7,22.3,45.9,Moderate,Dry,"On August 21, 2024, the average temperature was 26.3 degrees Celsius, with a maximum of 30.7 and a minimum of 22.3 degrees. Relative humidity was 45.9 percent. The weather was moderate and dry."
2024-08-22,2024,8,22,27.2,31.9,22.9,46.5,Hot,Dry,"On August 22, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 31.9 and a minimum of 22.9 degrees. Relative humidity was 46.5 percent. The weather was hot and dry."
2024-08-23,2024,8,23,28.1,32.7,23.9,49.2,Hot,Dry,"On August 23, 2024, the average temperature was 28.1 degrees Celsius, with a maximum of 32.7 and a minimum of 23.9 degrees. Relative humidity was 49.2 percent. The weather was hot and dry."
2024-08-24,2024,8,24,28.2,32.6,24.3,39.5,Hot,Dry,"On August 24, 2024, the average temperature was 28.2 degrees Celsius, with a maximum of 32.6 and a minimum of 24.3 degrees. Relative humidity was 39.5 percent. The weather was hot and dry."
2024-08-25,2024,8,25,27.9,31.5,24.7,46.2,Hot,Dry,"On August 25, 2024, the average temperature was 27.9 degrees Celsius, with a maximum of 31.5 and a minimum of 24.7 degrees. Relative humidity was 46.2 percent. The weather was hot and dry."
2024-08-26,2024,8,26,28.8,33.2,25.1,50.3,Hot,Moderate,"On August 26, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 33.2 and a minimum of 25.1 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate."
2024-08-27,2024,8,27,26.2,30.0,23.3,43.0,Moderate,Dry,"On August 27, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 30.0 and a minimum of 23.3 degrees. Relative humidity was 43.0 percent. The weather was moderate and dry."
