Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2007-01-30,2007,1,30,15.1,23.1,9.1,70.9,Cold,Humid,"On January 30, 2007, the average temperature was 15.1 degrees Celsius, with a maximum of 23.1 and a minimum of 9.1 degrees. Relative humidity was 70.9 percent. The weather was cold and humid."
2007-01-31,2007,1,31,14.2,22.7,7.5,73.1,Cold,Humid,"On January 31, 2007, the average temperature was 14.2 degrees Celsius, with a maximum of 22.7 and a minimum of 7.5 degrees. Relative humidity was 73.1 percent. The weather was cold and humid."
2007-02-01,2007,2,1,14.4,23.2,7.2,74.5,Cold,Humid,"On February 1, 2007, the average temperature was 14.4 degrees Celsius, with a maximum of 23.2 and a minimum of 7.2 degrees. Relative humidity was 74.5 percent. The weather was cold and humid."
2007-02-02,2007,2,2,14.7,22.4,7.8,61.2,Cold,Moderate,"On February 2, 2007, the average temperature was 14.7 degrees Celsius, with a maximum of 22.4 and a minimum of 7.8 degrees. Relative humidity was 61.2 percent. The weather was cold and moderate."
2007-02-03,2007,2,3,14.4,21.1,9.0,70.7,Cold,Humid,"On February 3, 2007, the average temperature was 14.4 degrees Celsius, with a maximum of 21.1 and a minimum of 9.0 degrees. Relative humidity was 70.7 percent. The weather was cold and humid."
2007-02-04,2007,2,4,14.8,20.2,9.4,72.3,Cold,Humid,"On February 4, 2007, the average temperature was 14.8 degrees Celsius, with a maximum of 20.2 and a minimum of 9.4 degrees. Relative humidity was 72.3 percent. The weather was cold and humid."
2007-02-05,2007,2,5,14.5,21.1,7.7,70.5,Cold,Humid,"On February 5, 2007, the average temperature was 14.5 degrees Celsius, with a maximum of 21.1 and a minimum of 7.7 degrees. Relative humidity was 70.5 percent. The weather was cold and humid."
2007-02-06,2007,2,6,15.1,20.6,10.7,67.3,Cold,Moderate,"On February 6, 2007, the average temperature was 15.1 degrees Celsius, with a maximum of 20.6 and a minimum of 10.7 degrees. Relative humidity was 67.3 percent. The weather was cold and moderate."
2007-02-07,2007,2,7,14.2,20.7,8.7,76.0,Cold,Humid,"On February 7, 2007, the average temperature was 14.2 degrees Celsius, with a maximum of 20.7 and a minimum of 8.7 degrees. Relative humidity was 76.0 percent. The weather was cold and humid."
2007-02-08,2007,2,8,14.7,21.4,7.7,66.2,Cold,Moderate,"On February 8, 2007, the average temperature was 14.7 degrees Celsius, with a maximum of 21.4 and a minimum of 7.7 degrees. Relative humidity was 66.2 percent. The weather was cold and moderate."
2007-02-09,2007,2,9,13.9,18.9,11.3,71.4,Cold,Humid,"On February 9, 2007, the average temperature was 13.9 degrees Celsius, with a maximum of 18.9 and a minimum of 11.3 degrees. Relative humidity was 71.4 percent. The weather was cold and humid."
2007-02-10,2007,2,10,12.4,14.2,11.3,68.7,Cold,Moderate,"On February 10, 2007, the average temperature was 12.4 degrees Celsius, with a maximum of 14.2 and a minimum of 11.3 degrees. Relative humidity was 68.7 percent. The weather was cold and moderate."
2007-02-11,2007,2,11,12.1,13.3,11.4,73.6,Cold,Humid,"On February 11, 2007, the average temperature was 12.1 degrees Celsius, with a maximum of 13.3 and a minimum of 11.4 degrees. Relative humidity was 73.6 percent. The weather was cold and humid."
2007-02-12,2007,2,12,11.2,13.1,9.3,74.4,Cold,Humid,"On February 12, 2007, the average temperature was 11.2 degrees Celsius, with a maximum of 13.1 and a minimum of 9.3 degrees. Relative humidity was 74.4 percent. The weather was cold and humid."
2007-02-13,2007,2,13,10.7,13.6,8.6,62.8,Cold,Moderate,"On February 13, 2007, the average temperature was 10.7 degrees Celsius, with a maximum of 13.6 and a minimum of 8.6 degrees. Relative humidity was 62.8 percent. The weather was cold and moderate."
2007-02-14,2007,2,14,10.6,14.0,7.2,62.2,Cold,Moderate,"On February 14, 2007, the average temperature was 10.6 degrees Celsius, with a maximum of 14.0 and a minimum of 7.2 degrees. Relative humidity was 62.2 percent. The weather was cold and moderate."
2007-02-15,2007,2,15,10.0,15.1,4.7,69.6,Cold,Moderate,"On February 15, 2007, the average temperature was 10.0 degrees Celsius, with a maximum of 15.1 and a minimum of 4.7 degrees. Relative humidity was 69.6 percent. The weather was cold and moderate."
2007-02-16,2007,2,16,10.8,15.7,5.3,69.1,Cold,Moderate,"On February 16, 2007, the average temperature was 10.8 degrees Celsius, with a maximum of 15.7 and a minimum of 5.3 degrees. Relative humidity was 69.1 percent. The weather was cold and moderate."
