Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2022-09-01,2022,9,1,28.5,33.4,24.1,48.2,Hot,Dry,"On September 1, 2022, the average temperature was 28.5 degrees Celsius, with a maximum of 33.4 and a minimum of 24.1 degrees. Relative humidity was 48.2 percent. The weather was hot and dry."
2022-09-02,2022,9,2,27.9,33.1,24.0,49.8,Hot,Dry,"On September 2, 2022, the average temperature was 27.9 degrees Celsius, with a maximum of 33.1 and a minimum of 24.0 degrees. Relative humidity was 49.8 percent. The weather was hot and dry."
2022-09-03,2022,9,3,27.6,32.0,24.8,50.4,Hot,Moderate,"On September 3, 2022, the average temperature was 27.6 degrees Celsius, with a maximum of 32.0 and a minimum of 24.8 degrees. Relative humidity was 50.4 percent. The weather was hot and moderate."
2022-09-04,2022,9,4,26.1,29.7,21.8,41.7,Moderate,Dry,"On September 4, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 29.7 and a minimum of 21.8 degrees. Relative humidity was 41.7 percent. The weather was moderate and dry."
2022-09-05,2022,9,5,25.1,28.9,22.8,50.3,Moderate,Moderate,"On September 5, 2022, the average temperature was 25.1 degrees Celsius, with a maximum of 28.9 and a minimum of 22.8 degrees. Relative humidity was 50.3 percent. The weather was moderate and moderate."
2022-09-06,2022,9,6,26.3,30.7,22.0,48.3,Moderate,Dry,"On September 6, 2022, the average temperature was 26.3 degrees Celsius, with a maximum of 30.7 and a minimum of 22.0 degrees. Relative humidity was 48.3 percent. The weather was moderate and dry."
2022-09-07,2022,9,7,27.6,32.2,23.2,42.5,Hot,Dry,"On September 7, 2022, the average temperature was 27.6 degrees Celsius, with a maximum of 32.2 and a minimum of 23.2 degrees. Relative humidity was 42.5 percent. The weather was hot and dry."
2022-09-08,2022,9,8,28.5,33.3,24.2,49.5,Hot,Dry,"On September 8, 2022, the average temperature was 28.5 degrees Celsius, with a maximum of 33.3 and a minimum of 24.2 degrees. Relative humidity was 49.5 percent. The weather was hot and dry."
2022-09-09,2022,9,9,28.0,32.4,24.7,42.9,Hot,Dry,"On September 9, 2022, the average temperature was 28.0 degrees Celsius, with a maximum of 32.4 and a minimum of 24.7 degrees. Relative humidity was 42.9 percent. The weather was hot and dry."
2022-09-10,2022,9,10,26.4,30.5,22.7,38.5,Moderate,Dry,"On September 10, 2022, the average temperature was 26.4 degrees Celsius, with a maximum of 30.5 and a minimum of 22.7 degrees. Relative humidity was 38.5 percent. The weather was moderate and dry."
